Key,Ticket Creation Date,Resolved Date,Recorded AV,Assumed AV,Recorded AV with Missing Dates
FLEX-3765,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3763,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3762,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3760,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3758,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3759,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3757,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3755,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3756,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3754,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3753,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3751,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3750,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3733,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3732,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3731,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3730,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3729,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3728,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3739,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3740,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3738,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3737,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3745,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3727,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3726,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3725,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3724,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3722,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3721,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3720,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3719,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3744,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3743,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3742,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3741,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3797,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3790,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3789,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3788,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3805,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3803,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3804,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3802,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3799,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3800,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3801,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3798,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3816,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3815,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3814,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3813,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3812,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3811,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3810,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3809,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3791,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3796,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3806,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3821,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3820,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3819,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3818,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3828,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3824,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3825,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3826,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3855,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3854,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3829,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3827,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3842,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3841,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3830,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3840,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3839,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3838,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3837,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3792,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3793,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3822,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3794,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3795,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3836,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3835,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3834,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3833,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3832,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3831,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3851,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3852,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3850,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3849,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3848,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3846,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3847,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3844,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3843,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3922,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3921,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3920,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3919,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3918,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3917,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3892,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3891,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3890,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3889,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3888,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3887,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3886,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3884,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3883,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3882,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3881,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3880,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3879,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3923,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3915,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3914,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3912,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3909,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3908,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3907,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3906,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3902,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3901,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3898,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3905,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3904,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3903,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3895,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3896,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3894,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3893,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3861,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3860,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3859,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3858,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3857,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3856,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3868,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3867,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3864,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3865,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3863,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3862,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3878,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3877,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3875,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3874,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3873,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3872,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3871,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3870,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3869,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3966,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3965,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3964,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3963,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3962,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3961,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3960,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3958,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3935,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3934,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3933,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3932,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3931,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3930,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3929,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3959,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3957,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3953,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3954,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3952,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3979,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3980,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3977,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3978,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3975,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3974,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3987,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3985,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3984,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3983,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3982,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3981,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3973,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3972,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3970,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3968,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3946,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3945,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3944,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3943,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3942,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3949,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3948,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3947,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3941,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3940,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3938,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3939,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3937,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3991,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3990,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3989,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3928,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3926,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3927,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3924,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3925,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4036,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4035,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4034,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4031,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4030,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4028,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4025,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4024,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4023,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4022,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4047,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4045,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4046,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4044,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4043,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3994,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3993,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3992,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4005,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4003,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4002,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4015,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4016,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4012,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4010,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4009,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4054,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4053,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4052,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4051,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4050,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4049,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4048,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4001,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4000,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3999,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3997,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3995,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4021,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4020,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4019,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4017,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4014,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4092,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4088,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4087,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4086,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4085,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4072,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4071,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4070,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4069,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4067,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4068,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4059,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4058,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4057,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4056,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4066,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4065,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4064,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4063,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4062,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4061,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4081,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4078,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4077,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4076,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4099,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4097,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4098,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4096,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4084,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4082,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4095,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4093,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4091,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4075,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4074,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4073,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4110,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4109,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4105,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4115,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4113,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4112,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4111,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4104,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4103,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4100,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4116,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4117,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4152,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4138,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4137,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4134,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4145,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4144,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4143,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4142,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4140,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4139,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4130,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4129,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4128,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4127,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4126,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4125,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4122,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4121,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4119,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4149,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4147,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4146,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4179,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4177,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4175,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4176,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4173,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4174,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4172,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4171,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4170,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4169,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4180,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4156,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4154,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4151,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4165,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4163,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4162,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4161,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4158,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4157,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4155,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4251,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4250,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4238,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4237,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4235,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4233,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4232,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4231,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4228,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4227,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4226,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4225,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4222,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4221,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4220,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4219,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4218,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4217,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-4216,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
