Key,Ticket Creation Date,Resolved Date,Recorded AV,Assumed AV,Recorded AV with Missing Dates
SVN-2740,41,42,|,|41|42|,|1.4.x|
SVN-771,5,42,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-3006,42,42,|,|42|,|1.4.x|
SVN-3008,42,42,|,|42|,|1.4.x|
SVN-2430,37,42,|,|37|38|39|40|41|42|,|all|
SVN-2056,33,42,|,|33|34|35|36|37|38|39|40|41|42|,|1.1.x|
SVN-3058,42,42,|,|42|,|trunk|
SVN-3060,42,42,|,|42|,|1.4.x|
SVN-3033,42,42,|,|42|,|trunk|
SVN-3066,42,42,|,|42|,|1.4.x|
SVN-3068,42,42,|,|42|,|trunk|
SVN-2984,42,42,|,|42|,|trunk|
SVN-2807,42,42,|,|42|,|1.4.x|
SVN-3026,42,42,|,|42|,|trunk|
SVN-3077,42,42,|,|42|,|1.4.x|
SVN-2996,42,42,|,|42|,|trunk|
SVN-2160,35,42,|,|35|36|37|38|39|40|41|42|,|1.1.x|
SVN-1824,32,42,|,|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-3099,42,42,|,|42|,|1.4.x|
SVN-3110,42,42,|,|42|,|all|
SVN-2801,42,42,|,|42|,|trunk|
SVN-2849,42,42,|,|42|,|all|
SVN-2439,37,42,|,|37|38|39|40|41|42|,|1.3.x|
SVN-3120,42,42,|,|42|,|1.5.x|
SVN-2761,41,42,|,|41|42|,|1.4.x|
SVN-3141,42,42,|,|42|,|trunk|
SVN-3140,42,42,|,|42|,|trunk|
SVN-3151,42,42,|,|42|,|trunk|
SVN-3146,42,42,|,|42|,|trunk|
SVN-3155,42,42,|,|42|,|---|
SVN-3149,42,42,|,|42|,|trunk|
SVN-3173,42,42,|,|42|,|1.4.x|
SVN-1864,33,42,|,|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-3134,42,42,|,|42|,|trunk|
SVN-3177,42,42,|,|42|,|trunk|
SVN-3179,42,42,|,|42|,|1.4.x|
SVN-3183,42,42,|,|42|,|1.4.x|
SVN-3184,42,42,|,|42|,|trunk|
SVN-997,10,42,|,|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-1610,28,42,|,|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-3191,42,42,|,|42|,|1.5.x|
SVN-2975,42,42,|,|42|,|1.4.x|
SVN-3198,42,42,|,|42|,|1.5.x|
SVN-3204,42,42,|,|42|,|trunk|
SVN-3193,42,42,|,|42|,|trunk|
SVN-3142,42,42,|,|42|,|trunk|
SVN-3202,42,42,|,|42|,|trunk|
SVN-3214,42,42,|,|42|,|---|
SVN-2116,35,42,|,|35|36|37|38|39|40|41|42|,|trunk|
SVN-3189,42,43,|,|42|43|,|trunk|
SVN-3174,42,43,|,|42|43|,|1.5.x|
SVN-3222,43,43,|,|43|,|1.5.x|
SVN-3228,43,43,|,|43|,|all|
SVN-2242,36,43,|,|36|37|38|39|40|41|42|43|,|all|
SVN-2887,42,43,|,|42|43|,|1.4.x|
SVN-3248,43,43,|,|43|,|1.5.x|
SVN-3240,43,43,|,|43|,|trunk|
SVN-3010,42,44,|,|42|43|44|,|trunk|
SVN-3253,44,44,|,|44|,|1.5.x|
SVN-2886,42,44,|,|42|43|44|,|---|
SVN-1773,31,44,|,|31|32|33|34|35|36|37|38|39|40|41|42|43|44|,|all|
SVN-3258,44,44,|,|44|,|1.5.x|
SVN-3237,43,44,|,|43|44|,|1.5.x|
SVN-3261,44,44,|,|44|,|1.5.x|
SVN-3265,44,44,|,|44|,|1.5.x|
SVN-2567,38,44,|,|38|39|40|41|42|43|44|,|---|
SVN-767,5,44,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|,|all|
SVN-3266,44,44,|,|44|,|1.4.x|
SVN-3018,42,45,|,|42|43|44|45|,|1.4.x|
SVN-3080,42,45,|,|42|43|44|45|,|1.4.x|
SVN-3255,44,45,|,|44|45|,|1.5.x|
SVN-3251,43,45,|,|43|44|45|,|1.5.x|
SVN-2647,40,45,|,|40|41|42|43|44|45|,|1.4.x|
SVN-3285,45,46,|,|45|46|,|1.5.x|
SVN-3113,42,46,|,|42|43|44|45|46|,|trunk|
SVN-2736,41,46,|,|41|42|43|44|45|46|,|1.4.x|
SVN-3145,42,46,|,|42|43|44|45|46|,|trunk|
SVN-3330,46,46,|,|46|,|trunk|
SVN-3319,46,46,|,|46|,|trunk|
SVN-3307,46,46,|,|46|,|1.5.x|
SVN-3316,46,46,|,|46|,|1.5.x|
SVN-3107,42,46,|,|42|43|44|45|46|,|1.4.x|
SVN-3339,46,46,|,|46|,|1.5.x|
SVN-3161,42,46,|,|42|43|44|45|46|,|trunk|
SVN-3162,42,46,|,|42|43|44|45|46|,|trunk|
SVN-3312,46,46,|,|46|,|1.5.x|
SVN-3323,46,46,|,|46|,|1.5.x|
SVN-3344,46,46,|,|46|,|1.5.x|
SVN-3078,42,47,|,|42|43|44|45|46|47|,|1.4.x|
SVN-2998,42,47,|,|42|43|44|45|46|47|,|trunk|
SVN-3263,44,47,|,|44|45|46|47|,|all|
SVN-3358,47,47,|,|47|,|1.5.x|
SVN-3363,47,47,|,|47|,|1.4.x|
SVN-3367,47,47,|,|47|,|1.5.x|
SVN-3370,47,47,|,|47|,|1.5.x|
SVN-3128,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-1705,30,48,|,|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1465,21,48,|,|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-764,5,48,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1222,15,48,|,|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-501,2,48,|,|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-419,1,48,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-878,7,48,|,|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-801,5,48,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-326,1,48,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-812,6,48,|,|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-998,10,48,|,|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1288,16,48,|,|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1490,22,48,|,|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1795,32,48,|,|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1846,33,48,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1751,30,48,|,|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1969,33,48,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1541,25,48,|,|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-2033,33,48,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1635,29,48,|,|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1818,32,48,|,|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1607,28,48,|,|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1981,33,48,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1570,27,48,|,|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1634,29,48,|,|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1930,33,48,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1602,27,48,|,|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1691,30,48,|,|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1949,33,48,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1854,33,48,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1433,20,48,|,|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1777,31,48,|,|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1680,30,48,|,|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1771,31,48,|,|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1431,20,48,|,|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1806,32,48,|,|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1915,33,48,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1817,32,48,|,|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1591,27,48,|,|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-2039,33,48,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1770,31,48,|,|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1551,26,48,|,|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1899,33,48,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1953,33,48,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1600,27,48,|,|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1943,33,48,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1999,33,48,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1552,26,48,|,|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1841,33,48,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1492,22,48,|,|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1204,15,48,|,|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1954,33,48,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-2006,33,48,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-2048,33,48,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1950,33,48,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1832,32,48,|,|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1822,32,48,|,|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-2064,34,48,|,|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|1.1.x|
SVN-1819,32,48,|,|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-2200,36,48,|,|36|37|38|39|40|41|42|43|44|45|46|47|48|,|---|
SVN-2173,36,48,|,|36|37|38|39|40|41|42|43|44|45|46|47|48|,|1.1.x|
SVN-2177,36,48,|,|36|37|38|39|40|41|42|43|44|45|46|47|48|,|---|
SVN-2278,36,48,|,|36|37|38|39|40|41|42|43|44|45|46|47|48|,|trunk|
SVN-2106,35,48,|,|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|1.1.x|
SVN-2244,36,48,|,|36|37|38|39|40|41|42|43|44|45|46|47|48|,|1.1.x|
SVN-2182,36,48,|,|36|37|38|39|40|41|42|43|44|45|46|47|48|,|1.1.x|
SVN-2253,36,48,|,|36|37|38|39|40|41|42|43|44|45|46|47|48|,|---|
SVN-2129,35,48,|,|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|---|
SVN-2237,36,48,|,|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-2180,36,48,|,|36|37|38|39|40|41|42|43|44|45|46|47|48|,|---|
SVN-2142,35,48,|,|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|---|
SVN-2404,37,48,|,|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1825,32,48,|,|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1739,30,48,|,|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1553,26,48,|,|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-2035,33,48,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-2078,34,48,|31|,|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|
SVN-1709,30,48,|,|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-2057,33,48,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|---|
SVN-2040,33,48,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-2153,35,48,|,|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|1.1.x|
SVN-2302,36,48,|,|36|37|38|39|40|41|42|43|44|45|46|47|48|,|---|
SVN-2243,36,48,|,|36|37|38|39|40|41|42|43|44|45|46|47|48|,|1.1.x|
SVN-2388,37,48,|,|37|38|39|40|41|42|43|44|45|46|47|48|,|1.2.x|
SVN-2132,35,48,|,|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|---|
SVN-2147,35,48,|,|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-2144,35,48,|,|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-2136,35,48,|,|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|1.1.x|
SVN-2202,36,48,|,|36|37|38|39|40|41|42|43|44|45|46|47|48|,|1.1.x|
SVN-2251,36,48,|,|36|37|38|39|40|41|42|43|44|45|46|47|48|,|---|
SVN-2150,35,48,|,|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|1.1.x|
SVN-2380,37,48,|,|37|38|39|40|41|42|43|44|45|46|47|48|,|trunk|
SVN-2000,33,48,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1970,33,48,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1997,33,48,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-2315,37,48,|,|37|38|39|40|41|42|43|44|45|46|47|48|,|1.2.x|
SVN-2488,38,48,|,|38|39|40|41|42|43|44|45|46|47|48|,|---|
SVN-2403,37,48,|,|37|38|39|40|41|42|43|44|45|46|47|48|,|trunk|
SVN-2564,38,48,|,|38|39|40|41|42|43|44|45|46|47|48|,|1.4.x|
SVN-2553,38,48,|,|38|39|40|41|42|43|44|45|46|47|48|,|1.3.x|
SVN-2247,36,48,|,|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-2085,34,48,|,|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-2279,36,48,|,|36|37|38|39|40|41|42|43|44|45|46|47|48|,|1.1.x|
SVN-2529,38,48,|,|38|39|40|41|42|43|44|45|46|47|48|,|trunk|
SVN-2148,35,48,|,|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-2587,38,48,|,|38|39|40|41|42|43|44|45|46|47|48|,|1.4.x|
SVN-2135,35,48,|,|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|1.1.x|
SVN-2426,37,48,|,|37|38|39|40|41|42|43|44|45|46|47|48|,|---|
SVN-2188,36,48,|,|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-2937,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-3052,42,48,|,|42|43|44|45|46|47|48|,|---|
SVN-2904,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2920,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2853,42,48,|31|,|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|
SVN-2492,38,48,|,|38|39|40|41|42|43|44|45|46|47|48|,|1.3.x|
SVN-2911,42,48,|,|42|43|44|45|46|47|48|,|1.4.x|
SVN-2047,33,48,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-2036,33,48,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1808,32,48,|,|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1893,33,48,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-443,1,48,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1385,19,48,|,|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1643,30,48,|,|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1789,32,48,|,|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1776,31,48,|,|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-3094,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2946,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2842,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-3089,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2723,41,48,|,|41|42|43|44|45|46|47|48|,|---|
SVN-2866,42,48,|,|42|43|44|45|46|47|48|,|1.4.x|
SVN-2196,36,48,|,|36|37|38|39|40|41|42|43|44|45|46|47|48|,|---|
SVN-2614,39,48,|,|39|40|41|42|43|44|45|46|47|48|,|---|
SVN-2860,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-3001,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2914,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2781,41,48,|,|41|42|43|44|45|46|47|48|,|trunk|
SVN-2769,41,48,|,|41|42|43|44|45|46|47|48|,|trunk|
SVN-3050,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2468,37,48,|,|37|38|39|40|41|42|43|44|45|46|47|48|,|1.2.x|
SVN-2951,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2533,38,48,|,|38|39|40|41|42|43|44|45|46|47|48|,|1.3.x|
SVN-2971,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2733,41,48,|,|41|42|43|44|45|46|47|48|,|trunk|
SVN-2969,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2982,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2735,41,48,|,|41|42|43|44|45|46|47|48|,|1.4.x|
SVN-2997,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2669,40,48,|,|40|41|42|43|44|45|46|47|48|,|1.4.x|
SVN-2689,40,48,|,|40|41|42|43|44|45|46|47|48|,|---|
SVN-3181,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2786,41,48,|,|41|42|43|44|45|46|47|48|,|trunk|
SVN-2994,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2954,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2889,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2651,40,48,|,|40|41|42|43|44|45|46|47|48|,|1.4.x|
SVN-3114,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2304,36,48,|,|36|37|38|39|40|41|42|43|44|45|46|47|48|,|trunk|
SVN-2438,37,48,|,|37|38|39|40|41|42|43|44|45|46|47|48|,|1.3.x|
SVN-2765,41,48,|,|41|42|43|44|45|46|47|48|,|1.4.x|
SVN-3132,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2167,35,48,|,|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|trunk|
SVN-3167,42,48,|,|42|43|44|45|46|47|48|,|1.5.x|
SVN-2470,38,48,|,|38|39|40|41|42|43|44|45|46|47|48|,|---|
SVN-3133,42,48,|,|42|43|44|45|46|47|48|,|1.5.x|
SVN-3057,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2666,40,48,|,|40|41|42|43|44|45|46|47|48|,|1.4.x|
SVN-2980,42,48,|,|42|43|44|45|46|47|48|,|1.4.x|
SVN-3188,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2762,41,48,|,|41|42|43|44|45|46|47|48|,|all|
SVN-2686,40,48,|,|40|41|42|43|44|45|46|47|48|,|trunk|
SVN-2816,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2693,40,48,|,|40|41|42|43|44|45|46|47|48|,|1.5.x|
SVN-2992,42,48,|,|42|43|44|45|46|47|48|,|---|
SVN-3108,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2709,41,48,|,|41|42|43|44|45|46|47|48|,|1.4.x|
SVN-2885,42,48,|,|42|43|44|45|46|47|48|,|---|
SVN-2987,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-3079,42,48,|,|42|43|44|45|46|47|48|,|---|
SVN-2613,39,48,|,|39|40|41|42|43|44|45|46|47|48|,|1.4.x|
SVN-2729,41,48,|,|41|42|43|44|45|46|47|48|,|trunk|
SVN-2854,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2895,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2959,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2650,40,48,|,|40|41|42|43|44|45|46|47|48|,|1.4.x|
SVN-2831,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-3187,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2921,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2737,41,48,|,|41|42|43|44|45|46|47|48|,|1.4.x|
SVN-3168,42,48,|,|42|43|44|45|46|47|48|,|1.5.x|
SVN-2611,39,48,|,|39|40|41|42|43|44|45|46|47|48|,|---|
SVN-2458,37,48,|,|37|38|39|40|41|42|43|44|45|46|47|48|,|trunk|
SVN-3025,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2732,41,48,|,|41|42|43|44|45|46|47|48|,|1.4.x|
SVN-3118,42,48,|,|42|43|44|45|46|47|48|,|1.5.x|
SVN-2746,41,48,|,|41|42|43|44|45|46|47|48|,|1.4.x|
SVN-2752,41,48,|,|41|42|43|44|45|46|47|48|,|trunk|
SVN-2757,41,48,|,|41|42|43|44|45|46|47|48|,|trunk|
SVN-2641,39,48,|,|39|40|41|42|43|44|45|46|47|48|,|1.4.x|
SVN-2549,38,48,|,|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-3031,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-695,4,48,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-2701,41,48,|,|41|42|43|44|45|46|47|48|,|trunk|
SVN-2698,41,48,|,|41|42|43|44|45|46|47|48|,|1.4.x|
SVN-2882,42,48,|,|42|43|44|45|46|47|48|,|---|
SVN-3039,42,48,|,|42|43|44|45|46|47|48|,|1.4.x|
SVN-2707,41,48,|,|41|42|43|44|45|46|47|48|,|trunk|
SVN-3054,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-3063,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2905,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-3172,42,48,|,|42|43|44|45|46|47|48|,|1.5.x|
SVN-2986,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2420,37,48,|,|37|38|39|40|41|42|43|44|45|46|47|48|,|1.4.x|
SVN-2993,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2940,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2934,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2776,41,48,|,|41|42|43|44|45|46|47|48|,|trunk|
SVN-3200,42,48,|,|42|43|44|45|46|47|48|,|1.5.x|
SVN-2861,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2754,41,48,|,|41|42|43|44|45|46|47|48|,|trunk|
SVN-2931,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2950,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2876,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2899,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-3040,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2429,37,48,|,|37|38|39|40|41|42|43|44|45|46|47|48|,|1.2.x|
SVN-2392,37,48,|,|37|38|39|40|41|42|43|44|45|46|47|48|,|---|
SVN-3012,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2845,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2983,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2913,42,48,|,|42|43|44|45|46|47|48|,|trunk|
