Bug ID,Bug Resolution Date,Ticket Creation Date,Fix Date,Hash,Git Directory
WICKET-641,2007-06-17 16:51:09 +0000,2007-06-12 16:02:09 +0000,2017-07-25 22:47:29 +0300,04c96171e242d09fc34d4f93b1ca97f8fc61a67c,wicket
WICKET-3365,2011-01-25 10:02:51 +0000,2011-01-22 13:26:35 +0000,2011-01-25 10:02:16 +0000,c71c009c9cf79ed37b6d796c5151e4e437e6ece2,wicket
WICKET-4696,2012-08-05 21:17:08 +0000,2012-08-05 15:15:11 +0000,2012-08-05 23:16:17 +0200,f5f802c56388eef5a7336ce00961e0f895f418db,wicket
WICKET-5541,2014-04-01 19:24:32 +0000,2014-03-24 14:00:05 +0000,2014-04-01 21:18:09 +0200,09677971163f924388b4bc01d77bec8a23e7a940,wicket
WICKET-1186,2007-11-27 23:24:48 +0000,2007-11-26 16:19:35 +0000,2007-12-08 15:47:18 +0000,9a3da1a58a1190b5de5c54de8220ea228f6eb307,wicket
WICKET-2033,2009-06-05 12:46:57 +0000,2009-01-21 14:14:42 +0000,2009-06-05 12:46:36 +0000,420ac965abc2b372057cc67485f388284941c015,wicket
WICKET-3363,2011-01-22 22:43:38 +0000,2011-01-21 22:51:43 +0000,2011-01-22 22:43:05 +0000,13e7d364ff94cf2b312f358f7f96bf5f073ed47d,wicket
WICKET-4694,2012-08-06 10:20:59 +0000,2012-08-03 08:02:40 +0000,2012-08-06 13:20:00 +0300,f9bcd82ceef6f1a0c1b4c81c2525eb170106f51e,wicket
WICKET-3369,2011-01-23 06:03:26 +0000,2011-01-23 00:18:50 +0000,2011-01-23 06:03:23 +0000,ade7ef8f27f5b4a7ea5ab5d3c69fd34958bdeee7,wicket
WICKET-5546,2014-04-04 06:26:50 +0000,2014-03-28 09:20:01 +0000,2014-04-03 15:42:14 +0200,f1af9e0389a89f5d37c0fb24fc525c8cc50505b8,wicket
WICKET-2038,2009-01-31 20:53:23 +0000,2009-01-22 10:55:31 +0000,2009-01-31 20:50:12 +0000,002035c1ac91b530832e2890d2eed5947e013a53,wicket
WICKET-4213,2011-11-24 15:22:22 +0000,2011-11-09 17:35:29 +0000,2011-11-24 15:22:17 +0000,e1d4a67fafad0a8c4ce30088f74aa343c9c32664,wicket
WICKET-4697,2014-01-16 14:32:35 +0000,2012-08-05 18:45:41 +0000,2014-01-16 16:30:05 +0200,a595d838c41730da82cb7d3c698661add46fcd6a,wicket
WICKET-5545,2014-03-27 10:21:38 +0000,2014-03-27 10:18:05 +0000,2014-03-27 11:21:25 +0100,225f9677e2334b9099b80a74b51cede8826c76a7,wicket
WICKET-2037,2009-02-01 18:32:49 +0000,2009-01-21 21:38:28 +0000,2009-02-01 18:32:43 +0000,33fdece05d252d296b17f2f155ab01ff8cec24ff,wicket
WICKET-4217,2011-11-11 12:32:34 +0000,2011-11-11 12:27:57 +0000,2011-11-11 12:30:58 +0000,edce1d1570a8e9eec1551454d06b31d4d55381a0,wicket
WICKET-5548,2014-04-02 20:33:02 +0000,2014-03-28 21:56:40 +0000,2014-04-02 22:29:15 +0200,a601b4bc60f2aca781fe67d3d8dca8f554b4db4b,wicket
WICKET-645,2007-10-16 06:35:09 +0000,2007-06-14 06:00:45 +0000,2017-08-31 11:28:43 +0200,10f5f76e5d84a85a8aa260b1fd0502bb29a3cc7e,wicket
WICKET-3372,2011-01-23 17:20:36 +0000,2011-01-23 16:01:28 +0000,2011-01-23 17:31:17 +0000,75735d68a9af36024b207dc245c910008c9fedf1,wicket
WICKET-642,2007-10-30 19:17:24 +0000,2007-06-13 06:03:58 +0000,2017-07-26 11:50:21 +0300,3ec2c617f1e27f06df985032e233ca4799097b26,wicket
WICKET-1194,2008-01-05 23:23:40 +0000,2007-11-30 11:06:54 +0000,2008-01-05 23:22:39 +0000,b5ea5c6b88defa069e2c591704ca242cf380d401,wicket
WICKET-1196,2007-11-30 21:57:47 +0000,2007-11-30 21:46:10 +0000,2007-11-30 21:53:07 +0000,353d0bccadce8d6c100aa810bf9cc9465a188d15,wicket
WICKET-4222,2011-11-23 21:59:00 +0000,2011-11-13 04:53:03 +0000,2011-11-23 21:58:52 +0000,a84b86ad6857312adbc844c5ab2662ea4d34429a,wicket
WICKET-5553,2014-04-25 09:04:30 +0000,2014-04-08 21:54:14 +0000,2014-04-25 12:03:52 +0300,b5874d796bc42a2107edf2c79ab540409d473957,wicket
WICKET-6400,2017-06-22 19:51:58 +0000,2017-06-16 06:21:08 +0000,2017-06-24 08:25:14 +0200,573fdf5739fb8a82223b54d551c343687b3aab35,wicket
WICKET-1198,2007-12-02 21:19:23 +0000,2007-12-02 21:18:48 +0000,2007-12-02 21:19:25 +0000,dcec1346a81d71a9eca70d05cc31c140f22aea40,wicket
WICKET-2047,2009-01-26 16:40:19 +0000,2009-01-26 11:54:30 +0000,2009-01-26 16:39:58 +0000,8ae29d4bee93c434469e8b725976d0bfc95f7e05,wicket
WICKET-4226,2011-11-24 16:10:44 +0000,2011-11-15 00:37:16 +0000,2011-11-24 16:10:44 +0000,20541786cb3736d1fac19d4e47f2320347ea3b48,wicket
WICKET-5558,2014-04-14 12:08:15 +0000,2014-04-14 11:21:27 +0000,2014-04-14 15:07:48 +0300,d7a75a0462d7fccdc437ddc84cbb49faa432e3b1,wicket
WICKET-1199,2007-12-02 22:32:56 +0000,2007-12-02 21:58:50 +0000,2007-12-02 22:15:27 +0000,444af421700ca3753d43544655a4550c2eab4f9d,wicket
WICKET-4227,2011-11-25 13:39:26 +0000,2011-11-15 09:57:16 +0000,2011-11-27 21:50:48 +0000,44b60453a8c6823e0ae415aed4f211c70278870b,wicket
WICKET-5557,2014-04-14 08:34:00 +0000,2014-04-10 20:13:30 +0000,2014-04-14 11:33:34 +0300,d3dee42da6cbcc53158cec2ed66fcea2d13ef075,wicket
WICKET-2049,2009-02-26 21:08:28 +0000,2009-01-26 12:47:10 +0000,2009-02-26 21:05:48 +0000,68a130bf6a272c31604f5b35745333f88f6b49e1,wicket
WICKET-2048,2009-02-01 17:12:37 +0000,2009-01-26 12:28:06 +0000,2009-02-01 17:12:04 +0000,d7de1bcc5642d05fe0eef21c25ba11d5fbc3c048,wicket
WICKET-5555,2014-04-14 08:43:07 +0000,2014-04-10 12:33:07 +0000,2014-04-14 12:00:48 +0300,7a4b37b780438bcb01b4db69ac2b935745a0a5f9,wicket
WICKET-6402,2017-06-20 08:54:50 +0000,2017-06-19 12:53:26 +0000,2017-06-20 10:53:12 +0200,2e8d465c31cf5024c471e1431042c329a822d2fe,wicket
WICKET-6406,2017-06-30 09:51:20 +0000,2017-06-22 07:11:10 +0000,2017-06-22 09:11:39 +0200,f4edcd82b9f6ae5c31a0d4c468b0c6caa59fa674,wicket
WICKET-2050,2009-01-27 00:38:32 +0000,2009-01-27 00:28:13 +0000,2009-01-27 00:29:51 +0000,1c7e4ff7061dad8b98543545fd0b7ff8d834c582,wicket
WICKET-5560,2014-05-05 17:36:28 +0000,2014-04-16 16:33:58 +0000,2014-05-05 16:27:44 +0200,aa82ccfcff94c0a83daf86c8cfd806206e9c6a52,wicket
WICKET-3380,2011-01-24 20:23:41 +0000,2011-01-24 16:55:14 +0000,2011-07-28 20:40:16 +0000,340201c9db00c1cf27722729c289e10b323fa4c5,wicket
WICKET-3381,2011-01-24 21:00:29 +0000,2011-01-24 20:04:25 +0000,2011-01-24 20:59:06 +0000,30235eef482a5115727c86eaef983f9f3c658064,wicket
WICKET-3387,2011-01-26 18:00:02 +0000,2011-01-25 20:39:06 +0000,2011-01-26 17:58:53 +0000,99efa2ee4d5fbff926827fd35bc05e4d68af2a38,wicket
WICKET-5569,2014-05-26 19:45:01 +0000,2014-04-22 13:15:36 +0000,2014-10-15 09:44:19 +0200,a9e82296a772d35b5d07900d5946e2cbdeb05a64,wicket
WICKET-2057,2009-01-30 17:29:05 +0000,2009-01-27 20:00:16 +0000,2009-01-30 17:29:15 +0000,e2d88568a738961bce61402983bb5af8e34de227,wicket
WICKET-3388,2011-01-26 16:59:59 +0000,2011-01-25 21:26:04 +0000,2011-01-26 16:59:40 +0000,d7b6c39ba8a3dc9f8978ddde6ad19cf50ec65de5,wicket
WICKET-6419,2017-07-25 19:50:13 +0000,2017-07-12 07:28:39 +0000,2017-07-25 22:47:29 +0300,04c96171e242d09fc34d4f93b1ca97f8fc61a67c,wicket
WICKET-628,2007-06-08 14:40:24 +0000,2007-06-08 14:39:56 +0000,2017-04-13 12:45:00 +0200,185539efcfb38e9f9f16f5a97d2b29cbed0239bf,wicket
WICKET-629,2007-06-24 21:23:38 +0000,2007-06-08 19:45:46 +0000,2016-12-21 17:30:40 +0100,7e1724da9da8a609e81b3e240f83c60dc8ebd80b,wicket
WICKET-627,2007-08-15 19:01:18 +0000,2007-06-07 17:52:14 +0000,2016-11-23 17:26:19 +0100,ce66c242ad83266a4f5c01363b4b446138b054e9,wicket
WICKET-624,2007-06-07 13:35:10 +0000,2007-06-07 13:31:01 +0000,2016-09-27 16:37:53 +0200,be8833cd133a665ca8c76ddd0f468e810c345f28,wicket
WICKET-625,2009-10-27 06:43:12 +0000,2007-06-07 15:51:28 +0000,2016-11-21 01:28:25 -0200,dedc55c6c153e4e830b75a38176433900f7f9f4b,wicket
WICKET-622,2008-09-27 07:33:11 +0000,2007-06-07 05:20:08 +0000,2016-08-26 17:15:16 +0200,8855ecf213c28aeeabf5c42adce15567b4627bf2,wicket
WICKET-2060,2009-02-23 19:24:23 +0000,2009-01-30 12:28:33 +0000,2009-01-31 22:13:02 +0000,0578d6eeaf60fe6ec7e1e69bbf7eac5819b53da9,wicket
WICKET-4241,2011-11-23 07:00:14 +0000,2011-11-18 09:39:56 +0000,2011-11-23 07:00:05 +0000,31e7d222cfefd1d48144acb1035e7016e9aa205d,wicket
WICKET-5570,2014-04-23 13:21:39 +0000,2014-04-23 13:06:05 +0000,2014-04-23 16:20:46 +0300,57d8f05141e19d8cf3700b4cb730739c46dd7c71,wicket
WICKET-621,2007-06-06 21:00:52 +0000,2007-06-06 20:59:43 +0000,2017-03-20 21:42:32 +0100,90eb582654e9a784823ebed4cc3d393429ca62e2,wicket
WICKET-2065,2009-02-01 18:22:17 +0000,2009-01-31 22:56:06 +0000,2009-02-01 18:22:08 +0000,9da430fb13f97c80faa8aa3f0142f7fcba5d4784,wicket
WICKET-3397,2011-01-27 09:27:42 +0000,2011-01-27 09:05:40 +0000,2011-01-27 09:26:19 +0000,7bd80ba4f52ad25cc251d52e34492bc40fb03fc3,wicket
WICKET-3398,2011-01-27 16:09:22 +0000,2011-01-27 13:26:34 +0000,2011-01-27 16:08:51 +0000,3140b6f6aea50091cc0d3469dab8644dfb97aab8,wicket
WICKET-4245,2011-11-24 14:56:35 +0000,2011-11-19 20:20:59 +0000,2011-11-24 14:56:25 +0000,ef7cda86eeb5b299748572a3b7aa978568edefb4,wicket
WICKET-2067,2009-02-01 21:57:31 +0000,2009-02-01 21:32:04 +0000,2009-02-01 21:57:24 +0000,f02995a8e2a055c83ba9373c7bfebc1b04ae0ee7,wicket
WICKET-3396,2011-01-27 08:54:15 +0000,2011-01-27 06:24:20 +0000,2011-01-27 08:53:56 +0000,839e28dde0b1979e5a0f8b448235e72df2dd3070,wicket
WICKET-4243,2011-11-24 14:58:48 +0000,2011-11-19 18:04:21 +0000,2011-11-24 14:58:33 +0000,09a6fe25d5ac88168c1a85f9a7ad255b4cc5d5eb,wicket
WICKET-5573,2014-05-16 08:51:31 +0000,2014-04-26 13:46:28 +0000,2014-05-19 10:52:50 +0300,dceb444c463e2d7b1d82f2de0174138d3044c3a6,wicket
WICKET-5579,2014-05-07 07:38:56 +0000,2014-05-06 08:23:33 +0000,2014-05-07 10:37:38 +0300,cdb1304189ca452eff0dc0bdc971994a55a03c72,wicket
WICKET-3399,2011-01-27 17:58:37 +0000,2011-01-27 17:31:33 +0000,2011-01-27 17:58:26 +0000,c04651a436bb92ddd27a54ae2e4020febfcf291e,wicket
WICKET-5578,2014-07-16 07:44:37 +0000,2014-05-05 14:56:45 +0000,2014-07-13 19:59:39 +0200,5cdc1c8d38aaf0ecd426e26bb13e1d126c935438,wicket
WICKET-4247,2011-12-21 12:17:50 +0000,2011-11-20 20:12:10 +0000,2011-11-24 15:19:06 +0000,9eea5a3c42e420c120beab9155e63158c166cecb,wicket
WICKET-6429,2017-07-26 08:51:57 +0000,2017-07-26 08:45:16 +0000,2017-07-26 11:50:21 +0300,3ec2c617f1e27f06df985032e233ca4799097b26,wicket
WICKET-6428,2017-07-25 19:36:14 +0000,2017-07-25 19:28:17 +0000,2017-07-25 22:35:33 +0300,740bdcc7ffd61c0a248dc2c6dbe163450075d8bd,wicket
WICKET-635,2007-09-05 15:08:16 +0000,2007-06-11 08:46:04 +0000,2017-05-11 23:23:11 +0200,d8206a23ca79ca66b3b9a0e53e2ccfe854b94b16,wicket
WICKET-4251,2011-12-16 14:08:35 +0000,2011-11-21 13:10:42 +0000,2011-12-16 14:08:30 +0000,53bcb78d1e9519c76ba5f951511c489574e46b66,wicket
WICKET-5582,2014-05-08 15:42:59 +0000,2014-05-06 15:40:44 +0000,2014-05-07 21:53:45 +0200,0e44f3df8b2bf1029e14babbb74af0a28d3917d4,wicket
WICKET-631,2007-09-30 19:53:59 +0000,2007-06-09 17:00:14 +0000,2017-03-20 21:42:32 +0100,0228d52a682b655f996dc7b1cea6725e432b065c,wicket
WICKET-5581,2014-05-20 20:06:44 +0000,2014-05-06 12:36:25 +0000,2014-05-20 23:01:10 +0300,cd24f18a2f2667857a5e5b86744bf1e129d7bba8,wicket
WICKET-4250,2011-11-24 14:36:50 +0000,2011-11-21 10:56:05 +0000,2011-11-24 14:36:33 +0000,cb98da7536a79d17b6dfc7279ae1bff813006258,wicket
WICKET-1141,2007-11-14 12:53:58 +0000,2007-11-09 12:26:57 +0000,2007-11-14 12:53:44 +0000,1d54c995c2804d1106e28503b6604c899abf7f2f,wicket
WICKET-4651,2012-07-12 06:00:41 +0000,2012-07-10 18:35:40 +0000,2012-07-12 07:59:23 +0200,aa310e41a420daa87e1bc47f9bb24a3ade58d961,wicket
WICKET-5983,2015-09-21 12:29:50 +0000,2015-09-18 12:07:09 +0000,2015-09-18 14:46:12 +0200,26cecdc6fabb8c4dadf457a2e4b22ef8c6eb1ea3,wicket
WICKET-685,2007-09-24 22:17:46 +0000,2007-06-22 17:46:20 +0000,2007-09-24 22:17:46 +0000,44ff2992e32feed6c4a71ef915edb6c1b9577c35,wicket
WICKET-3321,2011-01-13 16:37:54 +0000,2011-01-11 08:32:04 +0000,2011-01-11 15:17:55 +0000,8aa9185ed978fe9d651e96c72c303e5d3ed2e97c,wicket
WICKET-4652,2012-07-23 08:45:39 +0000,2012-07-10 19:58:08 +0000,2012-07-23 12:27:08 +0300,8fb77077354c6658e19bff4d6ee118c7d4896c58,wicket
WICKET-5981,2015-09-21 12:20:29 +0000,2015-09-14 19:51:00 +0000,2015-10-02 14:24:11 +0200,00019e07c3837eae6d0c75d00c0943e46b76f22b,wicket
WICKET-5980,2015-09-21 12:32:01 +0000,2015-09-11 16:37:01 +0000,2015-09-11 22:41:51 +0200,ad286c3306696c940ded97f1dbe3b650d89e7e70,wicket
WICKET-2475,2009-09-19 07:13:28 +0000,2009-09-17 13:29:00 +0000,2009-09-19 07:52:54 +0000,b02ba6d5f4810ab70f0144f9c16273311b976b9a,wicket
WICKET-5502,2014-02-07 14:16:25 +0000,2014-02-07 14:15:09 +0000,2014-02-07 15:15:47 +0100,7cd01f71cbf3688c22b095dfd9bab2fae5db3c39,wicket
WICKET-2478,2009-09-22 22:46:14 +0000,2009-09-18 20:15:50 +0000,2009-09-22 22:41:59 +0000,5347360cda25cfe7f6881368a9f38e4031069ba0,wicket
WICKET-3322,2011-01-15 11:20:18 +0000,2011-01-11 09:58:52 +0000,2011-01-15 11:21:20 +0000,3040c8b836dbb0d67821969f9a1048229b17832c,wicket
WICKET-2477,2009-09-22 22:39:04 +0000,2009-09-18 13:56:46 +0000,2009-09-22 22:37:07 +0000,bf21003bdf9b1480a0fa9146abb9f9ac2375e95c,wicket
WICKET-3323,2011-02-11 16:28:23 +0000,2011-01-11 17:18:49 +0000,2011-02-11 16:23:37 +0000,63237200fb92c2c562b95a48cf3aa8dbbc65a2d3,wicket
WICKET-5500,2014-02-06 10:37:05 +0000,2014-02-06 09:20:56 +0000,2014-02-06 11:36:14 +0100,825da3055e9792ae5b4b0e86f47a6b08c9e7ce0e,wicket
WICKET-3328,2011-05-04 08:07:16 +0000,2011-01-13 14:36:20 +0000,2011-05-04 08:07:06 +0000,3b0670f6aa96cd428b16544aa2b3ee417bc6602d,wicket
WICKET-4659,2012-07-17 09:43:35 +0000,2012-07-17 07:27:12 +0000,2012-07-17 04:40:09 -0300,ccd746419bd803e1b801aea0dd50d3b01b022ec4,wicket
WICKET-1148,2007-11-12 23:49:20 +0000,2007-11-12 04:45:30 +0000,2007-11-12 23:32:22 +0000,094d2862b0c2abedef9c3fd6b83fa1a33aae6e8f,wicket
WICKET-5506,2014-03-05 13:09:36 +0000,2014-02-11 09:34:02 +0000,2014-03-05 15:08:53 +0200,5fdc484c358ae70b01d4bc445fd1d6ce41513718,wicket
WICKET-5505,2014-02-18 08:43:24 +0000,2014-02-11 09:06:45 +0000,2014-02-18 10:42:42 +0200,6cceff44098a0183f0c9f632af93b3205db4ac22,wicket
WICKET-5989,2015-10-03 11:08:24 +0000,2015-10-01 16:30:40 +0000,2015-10-03 13:07:33 +0200,a255bbca2066588cc65947bbbc6ccb52e977bdcc,wicket
WICKET-4658,2013-04-11 13:50:44 +0000,2012-07-16 17:53:39 +0000,2013-04-11 15:48:35 +0200,ef3adb12297e23df32dfd708d250e26e827ebc08,wicket
WICKET-5504,2014-02-17 20:18:53 +0000,2014-02-10 19:42:27 +0000,2014-02-18 10:32:29 +0200,a69e7ed1c0256a6ebd0e89749095eed7632e3697,wicket
WICKET-688,2007-06-24 17:46:31 +0000,2007-06-24 14:08:37 +0000,2007-06-24 17:46:21 +0000,b0846281d119beb8767d360d2e6e3dbd1ad7dede,wicket
WICKET-202,2007-01-13 02:21:25 +0000,2007-01-10 02:05:55 +0000,2009-08-13 15:30:24 +0000,4025afa64ac4c14afd4ea51411afc8d3836c1910,wicket
WICKET-1152,2008-05-01 20:29:45 +0000,2007-11-12 17:07:22 +0000,2008-05-01 20:33:45 +0000,2e7dbaf199622b7f4cdfa51f800d0eaf14c82288,wicket
WICKET-5994,2015-10-11 18:08:20 +0000,2015-10-06 13:51:50 +0000,2015-10-11 20:05:00 +0200,500f9b9aa99f044153130713f026ba27757e81c5,wicket
WICKET-1151,2007-11-12 18:25:39 +0000,2007-11-12 17:07:03 +0000,2007-11-12 18:21:57 +0000,d781db38cae15af2a4778923c19e942b2d7c30e3,wicket
WICKET-4663,2012-07-23 08:14:58 +0000,2012-07-20 07:55:26 +0000,2012-07-23 11:03:35 +0300,9dda5dce7889de626b5c44ea22390451828879a2,wicket
WICKET-5993,2015-10-05 22:54:59 +0000,2015-10-05 12:12:49 +0000,2015-10-06 00:43:04 +0200,796d9418d336dc0b278260fd27331194ee4d8f83,wicket
WICKET-2485,2009-09-24 06:41:08 +0000,2009-09-22 23:01:35 +0000,2010-07-04 16:51:00 +0000,d8f436a370ce9cf0211e4d89c58c9be2ea0dd912,wicket
WICKET-4661,2012-07-20 06:27:47 +0000,2012-07-18 13:59:53 +0000,2012-07-20 08:21:53 +0200,803064915735867bd7c5cd21d7b919a926ee00cd,wicket
WICKET-1155,2007-11-12 19:06:57 +0000,2007-11-12 19:02:06 +0000,2007-11-12 19:05:50 +0000,12d5bdec280caab45bd4c4f2a8ea97ea56891d6b,wicket
WICKET-3336,2011-01-15 16:38:23 +0000,2011-01-15 16:17:05 +0000,2011-01-15 16:38:09 +0000,c940a378736e728ba959ec62d9a1f10fb0bc6a0f,wicket
WICKET-5997,2015-10-18 10:06:56 +0000,2015-10-12 14:52:10 +0000,2015-10-18 12:08:15 +0200,6c30740cdaf9da91d26361a8232a3aa91e03b81a,wicket
WICKET-2005,2009-02-01 19:01:55 +0000,2009-01-05 18:15:03 +0000,2009-02-02 21:34:50 +0000,fa61473c18fb95d129a6d3e9118b4033c1a108ee,wicket
WICKET-4664,2013-05-02 14:02:05 +0000,2012-07-20 09:17:41 +0000,2013-05-02 16:01:16 +0200,0ddc7913fba29fb7ceda2761f79736c70285739d,wicket
WICKET-5996,2015-10-07 20:29:21 +0000,2015-10-07 19:12:35 +0000,2015-10-07 22:18:21 +0200,fac99dd61b7324aa2b450617917735946f98bf0c,wicket
WICKET-2488,2009-09-26 07:13:34 +0000,2009-09-24 08:35:52 +0000,2009-09-26 07:13:22 +0000,24d7ca778911122d80fd21d37bacb94a5f4c952d,wicket
WICKET-4665,2012-07-23 13:25:55 +0000,2012-07-20 10:12:20 +0000,2012-07-23 16:24:28 +0300,afc7d5d6b7848d3eac1462ca132ad6df324abed2,wicket
WICKET-5995,2015-10-08 02:41:43 +0000,2015-10-07 13:03:06 +0000,2015-10-12 00:25:09 +0200,2249514e675568ae99800f80f90305218a3c635d,wicket
WICKET-3339,2011-02-11 19:41:18 +0000,2011-01-16 15:58:55 +0000,2011-01-18 13:48:34 +0000,0f76d3fb53d6db85fa899dbad55d73a61ec82abd,wicket
WICKET-5518,2014-02-27 10:57:09 +0000,2014-02-25 11:57:03 +0000,2014-02-26 10:04:27 +0100,eabc9bd4439295bdfd4a0236fdda2dd3557d1437,wicket
WICKET-2006,2009-01-06 14:44:52 +0000,2009-01-06 12:33:22 +0000,2009-01-06 14:45:19 +0000,a9c4474e0a958a882f4575dba8a9c53e64213b45,wicket
WICKET-5517,2014-03-13 07:25:34 +0000,2014-02-25 11:32:31 +0000,2014-03-13 08:20:05 +0100,3a44d2e4a7a6d1573753a579920fa44fb74a5d5b,wicket
WICKET-3337,2011-01-16 12:36:36 +0000,2011-01-16 12:11:53 +0000,2011-01-16 16:53:46 +0000,ef3413d72ad7e6173db4898f64eb3ddda85791dd,wicket
WICKET-4668,2012-07-24 11:28:58 +0000,2012-07-24 06:55:53 +0000,2012-07-25 10:50:18 +0200,130b063722e55510f2b2a3b47889e14210a5a32f,wicket
WICKET-5999,2015-10-15 12:39:55 +0000,2015-10-14 09:09:21 +0000,2015-10-18 10:27:34 +0200,c2ba28d27cf62e93fd9f99cd7eae81a3564b540a,wicket
WICKET-217,2007-01-30 01:03:12 +0000,2007-01-18 11:36:50 +0000,2009-04-12 22:10:48 +0000,ea4a3f8ab34aae096a3a72cb4aa5644ebd5c06b4,wicket
WICKET-218,2007-01-23 04:50:42 +0000,2007-01-18 12:52:22 +0000,2009-05-11 15:38:37 +0000,d962c188f53cccc1a3fb83e03f0ec5476ad31b03,wicket
WICKET-215,2007-03-11 01:14:15 +0000,2007-01-17 23:56:10 +0000,2009-05-28 15:56:22 +0000,f3ef3aec66a0d10fbb3594f60dbd7aa1d4132178,wicket
WICKET-697,2007-06-26 06:53:06 +0000,2007-06-26 06:44:42 +0000,2007-06-26 06:52:20 +0000,e519c90e9c5243347f3b0b9c89be0c28e83c7239,wicket
WICKET-1161,2008-09-27 07:45:36 +0000,2007-11-14 20:44:54 +0000,2008-01-08 15:50:23 +0000,a90736ddf1a591cb3c1e7eba279b94244e01124a,wicket
WICKET-698,2007-06-26 11:53:24 +0000,2007-06-26 09:00:57 +0000,2007-06-26 11:54:45 +0000,0539fed3e4101b6087f9e7def55b34671d5f55aa,wicket
WICKET-2491,2009-10-25 07:07:40 +0000,2009-09-25 16:06:00 +0000,2009-10-25 07:18:44 +0000,efd1ee68df64ec86831c59df870aa34663659fd7,wicket
WICKET-4673,2012-07-26 09:46:46 +0000,2012-07-25 23:17:12 +0000,2012-07-26 12:45:26 +0300,8776114b7e2d24753e0906a0ba583935f98e7a1c,wicket
WICKET-5521,2014-02-27 15:51:09 +0000,2014-02-27 10:47:20 +0000,2014-02-27 16:49:07 +0100,4869f24da043b00f0f7d5bd2eea5b9d85aac8d42,wicket
WICKET-3346,2011-01-26 21:26:40 +0000,2011-01-18 10:15:58 +0000,2011-01-26 21:26:09 +0000,774104c61de86a323f7022f0fe7a9e7530668ce1,wicket
WICKET-2497,2009-10-03 12:01:04 +0000,2009-09-29 14:46:57 +0000,2009-10-03 12:01:52 +0000,ac65d84ce07281bbcbbb143dbc3647fa52fe972f,wicket
WICKET-5523,2014-03-05 12:48:13 +0000,2014-02-28 18:33:44 +0000,2014-03-25 16:03:42 +0100,dbf8c28c41f0accafb77007b7fe2487726185ea0,wicket
WICKET-2015,2009-04-04 15:09:14 +0000,2009-01-09 12:21:31 +0000,2009-04-04 15:14:16 +0000,42da3d6ce45e18ba37ad9e1b973e6c0534d953ec,wicket
WICKET-5522,2014-03-13 10:13:30 +0000,2014-02-27 11:55:50 +0000,2014-03-13 12:09:17 +0200,5b730c0b41d6261be5bdd7810cdc59ebebf1d1ef,wicket
WICKET-3348,2011-01-20 08:01:45 +0000,2011-01-18 17:08:33 +0000,2011-01-20 08:01:26 +0000,9df7d31f530d13fbac6514a6e0f2a227bb8f851b,wicket
WICKET-4679,2012-07-27 08:32:04 +0000,2012-07-26 20:11:18 +0000,2012-07-27 11:29:31 +0300,f3ec1503219bd01f3ba4d7ca7b52186f33d2cabf,wicket
WICKET-5527,2014-03-13 09:10:34 +0000,2014-03-06 14:24:09 +0000,2014-03-12 11:14:55 +0200,961e46ae67ecda7c11fb1c58c2cfa98b06f98693,wicket
WICKET-3349,2011-01-20 07:54:26 +0000,2011-01-18 18:01:11 +0000,2011-01-20 07:54:06 +0000,f74c360f375a7df3d16a43c696eb1a31f3294b30,wicket
WICKET-667,2007-06-25 13:47:23 +0000,2007-06-18 17:22:42 +0000,2007-06-25 13:46:45 +0000,550cb46f99171dc19a5433dd24c1b6013aa58401,wicket
WICKET-4681,2012-07-27 16:20:43 +0000,2012-07-27 14:50:12 +0000,2012-07-30 09:28:06 +0300,d9fb7b191b8f4a278fb3f510480e9ea9a83114d9,wicket
WICKET-1172,2007-11-21 16:12:52 +0000,2007-11-20 12:02:56 +0000,2007-11-21 16:11:33 +0000,0f1ab1c970f676ebbaeb6db38ad839dc4f4ddd37,wicket
WICKET-1174,2007-11-21 02:23:46 +0000,2007-11-21 02:23:27 +0000,2007-11-21 02:23:43 +0000,4b1f204406c52db342cfca1e194f4911dd8c1d69,wicket
WICKET-4684,2012-08-02 12:16:01 +0000,2012-07-31 09:56:54 +0000,2012-08-02 15:15:01 +0300,397ed489f4f1098ec4fe6dbc118826d9e4d58edf,wicket
WICKET-5532,2014-03-11 13:29:56 +0000,2014-03-10 14:37:07 +0000,2014-03-11 15:26:40 +0200,feed0b7814855c9d8815826ecd4c75f96da090cf,wicket
WICKET-1173,2007-11-30 22:46:05 +0000,2007-11-20 21:27:17 +0000,2007-12-02 22:16:37 +0000,1e7b186aa15c43fcf7ba38fab1dc70ccc5dfb5fd,wicket
WICKET-4685,2012-07-31 15:10:24 +0000,2012-07-31 10:43:15 +0000,2012-07-31 18:10:00 +0300,3be3f20f50e7affa817b95d469bc8159fc4b73d9,wicket
WICKET-1176,2007-11-21 11:59:15 +0000,2007-11-21 11:59:03 +0000,2007-11-23 21:03:39 +0000,298524772fb9e48f93957bc592c4b568b8925270,wicket
WICKET-4682,2012-07-30 14:02:01 +0000,2012-07-30 13:27:15 +0000,2012-07-30 16:58:56 +0300,78b3dfc765e94ddd520d6eb64cf5f0dcecf0a3cb,wicket
WICKET-2022,2009-02-26 12:09:31 +0000,2009-01-16 05:50:23 +0000,2009-01-16 20:01:28 +0000,e2999b14d6e8e35a6cba92baa1a40ead5e7bdaa0,wicket
