Bug ID,Bug Resolution Date,Classes Touched by Fix,Earliest AV,Version of Ticket Creation,Version of Fix
WICKET-2599,2009-12-12T10:40:16.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/AjaxEditableChoiceLabel.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/AjaxEditableLabel.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/AjaxEditableMultiLineLabel.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/AjaxLazyLoadPanel.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/form/upload/UploadProgressBar.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/modal/ModalWindow.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/repeater/data/sort/AjaxFallbackOrderByBorder.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/repeater/data/table/AjaxNavigationToolbar.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/breadcrumb/BreadCrumbBar$BreadCrumbComponent.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/breadcrumb/BreadCrumbBar.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/captcha/kittens/KittenCaptchaPanel.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/form/palette/Palette.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/sort/OrderByBorder.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/DataTable.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/HeadersToolbar.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/NavigationToolbar.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/NoRecordsToolbar.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/filter/ChoiceFilter.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/filter/FilterToolbar.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/filter/GoAndClearFilter.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/filter/GoFilter.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/filter/NoFilter.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/filter/TextFilter.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/tabs/TabbedPanel.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/tree/Tree.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/tree/table/TreeTable$TreeFragment.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/tree/table/TreeTable.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/rating/RatingPanel.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/wizard/StaticContentStep.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/wizard/Wizard.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/wizard/WizardButtonBar.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/wizard/WizardStep$Header.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/wizard/WizardStep.html|,32,34,34
WICKET-2598,2009-12-12T10:57:11.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/form/AbstractChoice.java|wicket/src/main/java/org/apache/wicket/markup/html/form/CheckBoxMultipleChoice.java|wicket/src/main/java/org/apache/wicket/markup/html/form/RadioChoice.java|,32,34,34
WICKET-2613,2009-12-14T19:13:15.000+0000,wicket-util/src/main/java/org/apache/wicket/util/io/Connections.java|wicket/src/main/java/org/apache/wicket/util/resource/UrlResourceStream.java|,33,34,39
WICKET-2621,2009-12-16T23:19:59.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/form/Form.java|wicket/src/main/java/org/apache/wicket/markup/html/form/upload/MultiFileUploadField.java|wicket/src/main/java/org/apache/wicket/protocol/http/servlet/MultipartServletWebRequest.java|wicket/src/main/java/org/apache/wicket/util/tester/FormTester.java|,33,35,35
WICKET-2617,2009-12-16T23:32:15.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/modal/ModalWindow.java|,33,34,35
WICKET-2630,2009-12-22T15:14:36.000+0000,wicket/src/main/java/org/apache/wicket/protocol/http/MockHttpServletResponse.java|wicket/src/main/java/org/apache/wicket/protocol/http/MockWebApplication.java|wicket/src/test/java/org/apache/wicket/util/cookies/CookieUtilsTest.java|wicket/src/test/java/org/apache/wicket/util/tester/WicketTesterTest.java|,34,35,35
WICKET-2624,2009-12-22T16:27:47.000+0000,wicket/src/main/java/org/apache/wicket/util/convert/ConverterLocator.java|wicket/src/main/java/org/apache/wicket/util/lang/PropertyResolver.java|wicket/src/test/java/org/apache/wicket/util/lang/PropertyResolverTest.java|,33,35,35
WICKET-2619,2009-12-22T16:37:19.000+0000,wicket-ioc/src/main/java/org/apache/wicket/proxy/LazyInitProxyFactory.java|,33,34,35
WICKET-2616,2009-12-22T16:44:15.000+0000,wicket/src/main/java/org/apache/wicket/util/tester/BaseWicketTester.java|,33,34,35
WICKET-2635,2009-12-23T17:33:28.000+0000,wicket-auth-roles/src/main/java/org/apache/wicket/authentication/panel/SignInPanel.java|,34,35,35
WICKET-2641,2009-12-26T08:13:46.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/basic/EnumLabel.java|,34,35,35
WICKET-2639,2009-12-26T08:22:22.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/pages/AccessDeniedPage.html|wicket/src/main/java/org/apache/wicket/markup/html/pages/BrowserInfoPage.html|wicket/src/main/java/org/apache/wicket/markup/html/pages/ExceptionErrorPage.html|wicket/src/main/java/org/apache/wicket/markup/html/pages/InternalErrorPage.html|wicket/src/main/java/org/apache/wicket/markup/html/pages/PageExpiredErrorPage.html|,34,35,36
WICKET-2645,2009-12-28T13:51:30.000+0000,wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/YuiLib.java|,34,35,35
WICKET-2655,2009-12-30T14:23:49.000+0000,wicket/src/main/java/org/apache/wicket/util/tester/WicketTester.java|,34,35,35
WICKET-2638,2009-12-30T16:53:11.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/form/Form.java|,34,35,35
WICKET-2633,2009-12-30T17:02:52.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/AjaxEditableLabel.java|,34,35,35
WICKET-2620,2009-12-30T22:35:46.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/repeater/data/table/AjaxFallbackDefaultDataTable.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/repeater/data/table/AjaxFallbackHeadersToolbar.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/repeater/data/table/AjaxNavigationToolbar.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/AbstractToolbar.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/DataTable.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/DataTable.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/DefaultDataTable.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/HeadersToolbar.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/NavigationToolbar.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/NavigatorLabel.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/NoRecordsToolbar.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/filter/FilterToolbar.java|wicket-extensions/src/test/java/org/apache/wicket/extensions/markup/html/repeater/data/table/Contact.java|wicket-extensions/src/test/java/org/apache/wicket/extensions/markup/html/repeater/data/table/ContactGenerator.java|wicket-extensions/src/test/java/org/apache/wicket/extensions/markup/html/repeater/data/table/ContactsDatabase.java|wicket-extensions/src/test/java/org/apache/wicket/extensions/markup/html/repeater/data/table/DataTablePage.html|wicket-extensions/src/test/java/org/apache/wicket/extensions/markup/html/repeater/data/table/DataTablePage.java|wicket-extensions/src/test/java/org/apache/wicket/extensions/markup/html/repeater/data/table/DataTablePage_ExpectedResult.html|wicket-extensions/src/test/java/org/apache/wicket/extensions/markup/html/repeater/data/table/DataTableTest.java|wicket-extensions/src/test/java/org/apache/wicket/extensions/markup/html/repeater/data/table/DatabaseLocator.java|wicket-extensions/src/test/java/org/apache/wicket/extensions/markup/html/repeater/data/table/DetachableContactModel.java|wicket-extensions/src/test/java/org/apache/wicket/extensions/markup/html/repeater/data/table/RepeaterApplication.java|wicket-extensions/src/test/java/org/apache/wicket/extensions/markup/html/repeater/data/table/SortableContactDataProvider.java|wicket/src/main/java/org/apache/wicket/util/lang/PropertyResolver.java|,32,34,35
WICKET-2567,2010-01-05T13:04:40.000+0000,wicket/src/main/java/org/apache/wicket/protocol/http/WicketServlet.java|,32,33,35
WICKET-2668,2010-01-08T17:21:38.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/form/upload/UploadProgressBar.java|,34,35,35
WICKET-2672,2010-01-14T21:18:22.000+0000,wicket/src/main/java/org/apache/wicket/application/DefaultClassResolver.java|wicket/src/main/java/org/apache/wicket/application/ReloadingClassLoader.java|wicket/src/main/java/org/apache/wicket/protocol/http/ContextParamWebApplicationFactory.java|wicket/src/main/java/org/apache/wicket/protocol/http/WicketFilter.java|,34,35,35
WICKET-2679,2010-01-17T09:48:12.000+0000,wicket/src/main/java/org/apache/wicket/Page.java|wicket/src/test/java/org/apache/wicket/markup/html/page/HomePage.html|wicket/src/test/java/org/apache/wicket/markup/html/page/HomePage.java|wicket/src/test/java/org/apache/wicket/markup/html/page/SimplePanel.html|wicket/src/test/java/org/apache/wicket/markup/html/page/SimplePanel.java|wicket/src/test/java/org/apache/wicket/markup/html/page/TestHomePage.java|,30,35,35
WICKET-2671,2010-01-17T18:27:13.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/pages/AccessDeniedPage.html|wicket/src/main/java/org/apache/wicket/markup/html/pages/BrowserInfoPage.html|wicket/src/main/java/org/apache/wicket/markup/html/pages/ExceptionErrorPage.html|wicket/src/main/java/org/apache/wicket/markup/html/pages/InternalErrorPage.html|wicket/src/main/java/org/apache/wicket/markup/html/pages/PageExpiredErrorPage.html|,34,35,36
WICKET-2666,2010-01-17T18:33:47.000+0000,wicket/src/main/java/org/apache/wicket/util/convert/ConverterLocator.java|,34,35,35
WICKET-2675,2010-01-19T01:02:55.000+0000,wicket/src/test/java/org/apache/wicket/protocol/http/request/CryptedUrlWebRequestCodingStrategyTest.java|wicket/src/test/java/org/apache/wicket/protocol/http/request/HomePage.html|wicket/src/test/java/org/apache/wicket/protocol/http/request/HomePage.java|wicket/src/test/java/org/apache/wicket/protocol/http/request/WicketApplication.java|,34,35,35
WICKET-2647,2010-01-19T01:07:24.000+0000,wicket-devutils/src/main/java/org/apache/wicket/devutils/inspector/InspectorPage.java|,34,35,35
WICKET-2323,2010-01-19T07:14:53.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/WebResource.java|wicket/src/main/java/org/apache/wicket/settings/IResourceSettings.java|wicket/src/main/java/org/apache/wicket/settings/Settings.java|,25,27,27
WICKET-2704,2010-01-30T10:44:02.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/form/FormComponent.java|,32,36,36
WICKET-2702,2010-01-30T10:47:36.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/PropertyColumn.java|,34,36,36
WICKET-2648,2010-01-31T04:52:44.000+0000,wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/wicket-date.js|,34,35,36
WICKET-2718,2010-02-05T02:38:04.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/pages/RedirectPage.html|,35,36,36
WICKET-2715,2010-02-05T02:44:20.000+0000,wicket/src/main/java/org/apache/wicket/protocol/http/WebSession.java|,35,36,36
WICKET-2663,2010-02-05T02:59:56.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/form/upload/UploadWebRequest.java|,34,35,36
WICKET-2660,2010-02-05T03:29:05.000+0000,wicket/src/main/disabled/org/apache/wicket/util/tester/BaseWicketTester.java|wicket/src/main/java/org/apache/wicket/ajax/AbstractAjaxTimerBehavior.java|,34,35,36
WICKET-2510,2010-02-05T04:13:38.000+0000,wicket/src/main/java/org/apache/wicket/ajax/form/AjaxFormChoiceComponentUpdatingBehavior.java|wicket/src/main/java/org/apache/wicket/markup/html/form/Check.java|wicket/src/main/java/org/apache/wicket/markup/html/form/Radio.java|,30,32,36
WICKET-2688,2010-02-05T04:47:15.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/form/upload/FileUploadField.java|,34,35,36
WICKET-2657,2010-02-05T06:25:03.000+0000,wicket/src/main/java/org/apache/wicket/ajax/wicket-ajax.js|,34,35,36
WICKET-2740,2010-02-13T16:03:29.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/wizard/WizardStep.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/wizard/dynamic/DynamicWizardModel.java|,19,36,36
WICKET-2753,2010-02-24T00:41:33.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/form/Form.java|,34,36,36
WICKET-2749,2010-02-24T01:19:48.000+0000,wicket/src/main/java/org/apache/wicket/ajax/wicket-ajax.js|,35,36,36
WICKET-2759,2010-02-25T16:04:56.000+0000,wicket/src/main/java/org/apache/wicket/ajax/wicket-ajax.js|,34,36,36
WICKET-2764,2010-03-03T19:54:54.000+0000,wicket/src/main/java/org/apache/wicket/markup/Markup.java|wicket/src/main/java/org/apache/wicket/markup/MarkupCache.java|wicket/src/main/java/org/apache/wicket/markup/MergedMarkup.java|wicket/src/main/java/org/apache/wicket/util/resource/IFixedLocationResourceStream.java|,35,36,37
WICKET-2779,2010-03-12T17:53:54.000+0000,wicket/src/main/java/org/apache/wicket/ajax/wicket-ajax.js|,33,37,37
WICKET-2772,2010-03-13T14:51:38.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/form/RadioChoice.java|,36,37,43
WICKET-2424,2010-03-18T02:17:49.000+0000,wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/wicket-date.js|wicket/src/main/java/org/apache/wicket/ajax/wicket-ajax.js|,29,30,37
WICKET-2767,2010-03-18T15:18:24.000+0000,wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/wicket-date.js|,36,37,37
WICKET-2787,2010-03-18T15:27:51.000+0000,wicket-util/src/main/java/org/apache/wicket/util/value/ValueMap.java|wicket/src/test/java/org/apache/wicket/util/value/ValueMapTest.java|,36,37,37
WICKET-2802,2010-03-26T03:13:41.000+0000,wicket/src/main/java/org/apache/wicket/protocol/http/portlet/PortletServletRequestWrapper.java|,36,37,37
WICKET-2806,2010-03-26T14:15:05.000+0000,wicket/src/main/java/org/apache/wicket/ajax/form/AjaxFormChoiceComponentUpdatingBehavior.java|,36,37,37
WICKET-2822,2010-04-03T20:13:41.000+0000,wicket-core/src/main/java/org/apache/wicket/protocol/http/IWebApplicationFactory.java|wicket-spring/src/main/java/org/apache/wicket/spring/SpringWebApplicationFactory.java|,36,37,64
WICKET-2744,2010-04-21T14:02:05.000+0000,wicket/src/main/java/org/apache/wicket/ajax/form/AjaxFormChoiceComponentUpdatingBehavior.java|,35,36,36
WICKET-2843,2010-04-26T17:39:57.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/form/palette/Palette.java|,36,37,38
WICKET-2858,2010-05-11T17:40:55.000+0000,wicket/src/main/java/org/apache/wicket/protocol/http/servlet/WicketSessionFilter.java|,37,38,38
WICKET-2860,2010-05-12T22:56:18.000+0000,wicket/src/main/java/org/apache/wicket/Application_de_CH.properties|,37,38,38
WICKET-2741,2010-05-17T21:23:27.000+0000,wicket-ioc/src/main/java/org/apache/wicket/injection/Injector.java|wicket-util/src/main/java/org/apache/wicket/util/collections/ClassMetaCache.java|,35,36,38
WICKET-2853,2010-05-18T18:26:45.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/form/ListMultipleChoice.java|wicket/src/test/java/org/apache/wicket/markup/html/form/DisabledItemRetainingCheckBoxTest$TestPage.html|wicket/src/test/java/org/apache/wicket/markup/html/form/DisabledItemRetainingCheckBoxTest.java|,37,38,38
WICKET-2856,2010-05-18T21:50:08.000+0000,wicket/src/main/java/org/apache/wicket/resource/loader/PackageStringResourceLoader.java|,36,38,38
WICKET-2861,2010-05-18T22:22:09.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/form/ListMultipleChoice.java|,36,38,38
WICKET-2882,2010-05-24T07:13:09.000+0000,wicket/src/main/java/org/apache/wicket/MarkupContainer.java|wicket/src/main/java/org/apache/wicket/markup/html/internal/Enclosure.java|wicket/src/main/java/org/apache/wicket/markup/resolver/ComponentResolvers.java|wicket/src/main/java/org/apache/wicket/protocol/http/BufferedWebResponse.java|wicket/src/test/java/org/apache/wicket/markup/html/internal/EnclosurePageExpectedResult_11.html|wicket/src/test/java/org/apache/wicket/markup/html/internal/EnclosurePage_11.java|wicket/src/test/java/org/apache/wicket/markup/html/internal/EnclosureTest.java|,31,38,39
WICKET-2891,2010-05-27T02:01:46.000+0000,wicket-spring/src/main/java/org/apache/wicket/spring/SpringBeanLocator.java|wicket-spring/src/main/java/org/apache/wicket/spring/SpringWebApplicationFactory.java|wicket-spring/src/main/java/org/apache/wicket/spring/injection/annot/AnnotProxyFieldValueFactory.java|,36,39,39
WICKET-2897,2010-05-28T18:12:14.000+0000,wicket/src/main/disabled/org/apache/wicket/protocol/http/servlet/AbortWithHttpStatusException.java|,36,39,39
WICKET-2900,2010-05-28T23:51:55.000+0000,wicket-spring/src/main/java/org/apache/wicket/spring/SpringBeanLocator.java|wicket-spring/src/main/java/org/apache/wicket/spring/injection/annot/AnnotProxyFieldValueFactory.java|,38,39,39
WICKET-2901,2010-05-28T23:52:07.000+0000,wicket-spring/src/main/java/org/apache/wicket/spring/SpringBeanLocator.java|wicket-spring/src/main/java/org/apache/wicket/spring/injection/annot/AnnotProxyFieldValueFactory.java|,38,39,39
WICKET-2917,2010-06-15T22:38:18.000+0000,wicket/src/main/java/org/apache/wicket/protocol/http/servlet/ServletWebResponse.java|,34,39,39
WICKET-2909,2010-06-16T01:20:57.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/list/ListView.java|,38,39,39
WICKET-2904,2010-06-21T17:27:36.000+0000,wicket/src/main/java/org/apache/wicket/markup/resolver/AutoLinkResolver.java|,38,39,39
WICKET-2902,2010-06-26T02:18:59.000+0000,wicket/src/main/java/org/apache/wicket/protocol/http/servlet/WicketSessionFilter.java|,38,39,39
WICKET-2892,2010-07-10T11:42:42.000+0000,wicket-util/src/main/java/org/apache/wicket/util/resource/AbstractStringResourceStream.java|wicket/src/main/java/org/apache/wicket/util/template/TextTemplateSharedResourceFactory.java|,5,39,39
WICKET-2951,2010-07-20T11:01:03.000+0000,wicket-extensions/src/test/java/org/apache/wicket/extensions/markup/html/AjaxLazyLoadPanelTesterTest.java|,38,39,39
WICKET-2946,2010-07-21T20:45:46.000+0000,wicket/src/main/java/org/apache/wicket/protocol/http/WebApplication.java|,24,39,39
WICKET-2812,2010-07-23T15:52:19.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/form/TextArea.java|,34,37,39
WICKET-2966,2010-07-26T10:20:31.000+0000,wicket/src/main/java/org/apache/wicket/authorization/UnauthorizedActionException.java|wicket/src/main/java/org/apache/wicket/markup/MarkupException.java|wicket/src/main/java/org/apache/wicket/request/mapper/StalePageException.java|,36,39,39
WICKET-2844,2010-07-27T18:42:06.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/form/CheckGroupSelector.java|,36,37,39
WICKET-2944,2010-08-11T18:57:02.000+0000,wicket/src/main/java/org/apache/wicket/ajax/AjaxRequestTarget.java|,38,39,41
WICKET-2977,2010-08-13T18:49:38.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/autocomplete/wicket-autocomplete.js|,39,41,41
WICKET-2985,2010-08-13T22:40:57.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/form/DropDownChoice.java|,40,41,41
WICKET-2115,2010-08-14T06:56:16.000+0000,wicket/src/main/java/org/apache/wicket/Component.java|wicket/src/main/java/org/apache/wicket/behavior/BehaviorsUtil.java|wicket/src/main/java/org/apache/wicket/markup/html/tree/AbstractTree.java|wicket/src/main/java/org/apache/wicket/request/component/IRequestableComponent.java|wicket/src/test/java/org/apache/wicket/behavior/ImmutableBehaviorIndexTest.java|,23,24,41
WICKET-2993,2010-08-15T18:15:34.000+0000,wicket/src/main/java/org/apache/wicket/request/mapper/BookmarkableMapper.java|,40,41,41
WICKET-2992,2010-08-15T19:02:42.000+0000,wicket/src/main/java/org/apache/wicket/markup/MarkupCache.java|,40,41,41
